Place;Start Number;Lastname;Firstname;Club;Nation;Year Of Birth;Sex;Age Class;Age Class Place;Chip Time;Gun Time;Year
17;37;Schmuck;Helmut;LLC Wein;AUT;63;M;MH;10; ;02:15:00;1991
18;34;Tarasiuk;Pawel;Pol Tech;POL;59;M;M30;7; ;02:15:00;1991
19;14;Naess;Terje;N-0672 Oslo 6;NOR;61;M;M30;8; ;02:15:00;1991
20;108;Nawrocki;Dariusz;TSV Wittenau Berlin;POL;64;M;MH;11; ;02:15:0;1991
1;7;Tsebe;David;Südafrika;RSA;66;M;MH;1; ;02:08:07;1992
2;5;Matias;Manuel;Maratona C Portugal;PRT;62;M;M30;1; ;02:08:38;1992
3;75;Karori;Simon;Kenia;KEN;59;M;M30;2; ;02:11:50;1992
4;11;Hänninen;Harii;Finnland;FIN;63;M;MH;2; ;02:13:06;1992
5;6;Moghali;Thabiso;Südafrika;RSA;63;M;MH;3; ;02:13:19;1992
6;12;Santana;Jose;Brasilien;BRA;64;M;MH;4; ;02:13:20;1992
7;9513;Smolla;Ralf;RSV Hannover;GER;64;M;MH;2632; ;04:28:07;1992
8;72;Patricio;Carlos;SC Portugal;PRT;64;M;MH;5; ;02:13:29;1992
9;3;Gurny;Slawomir;Zawisza;POL;64;M;MH;6; ;02:13:39;1992
10;23;Mccluskey;Kevin;Copeland AC;GBR;63;M;MH;7; ;02:14:04;1992
11;70;Nyangincha;Sammy;Kenia;KEN;62;M;M30;3; ;02:14:09;1992
12;19;Tabak;Nikolai;Victoria;UKR;57;M;M35;1; ;02:14:33;1992
13;9;Sumawe;Julius;Tansania;TAN;65;M;MH;8; ;02:14:39;1992
14;16;Kotov;Vladimir; ;BLR;58;M;M30;4; ;02:14:52;1992
15;28;Pipa;Petr;Olymp Prague;TCH;64;M;MH;9; ;02:14:58;1992
16;4;Shagiev;Rustam;GUS;GUS;63;M;MH;10; ;02:15:16;1992
17;37;Buzza;Dave; ;GBR;62;M;M30;5; ;02:15:41;1992
18;62;Eickmann;Thomas;ASV St.Augustin;GER;62;M;M30;6; ;02:15:51;1992
19;42;Tafa;Tesfaye;ETH Athletics Fed.;ETH;65;M;MH;11; ;02:16:01;1992
20;10;Naali;Simon Robert;CCP MoshiKilimanjaro;TAN;66;M;MH;12; ;02:16:35;1992
1;5;Yawa;Xolile;Südafrika;RSA;62;M;M30;1; ;02:10:57;1993
2;12;Dacha;Dris;Marokko;MAR;62;M;M30;2; ;02:11:43;1993
3;1;Tsebe;David;Südafreika;RSA;66;M;MH;1; ;02:12:07;1993
4;7;Shahanga;Alfredo;Tansania;TAN;65;M;MH;2; ;02:12:24;1993
5;4;David;Karel;Maraton Club Ostrava;TCH;64;M;MH;3; ;02:12:29;1993
6;126;Krzyscin;Andrzej;Polen;POL;67;M;MH;4; ;02:13:14;1993
7;70;Plawgo;Miroslaw;Olesniczanka;POL;70;M;MH;5; ;02:13:47;1993
8;71;Chimusasa;Tendai;Zimbabwe;ZIM;71;M;MH;6; ;02:14:23;1993
9;6;Shahanga;Gidamis;Tansania;TAN;57;M;M35;1; ;02:14:54;1993
10;53;Tshabalala;Isaac;Sasol Maraton Club;RSA;60;M;M30;3; ;02:15:01;1993
11;199;oumou;El-Hadi; ;MAR;59 V;M;M30;4; ;02:15:40;1993
12;8;Rocha;Joseildo;Brasilien;BRA;65;M;MH;7; ;02:16:24;1993
13;21;Nürnberger;Dirk;LAC Quelle Fürth;GER;70;M;MH;8; ;02:16:41;1993
14;164;Szalkai;Anders;Schweden;SWE; ;M;MH;9; ;02:16:51;1993
15;73;Strege;Martin;Polizei Hassen;GER;66;M;MH;10; ;02:16:55;1993
16;167;Novoselov;Viktor;Ukraina;UKR;64;M;MH;11; ;02:17:08;1993
17;145;Whitehead;Peter;Großbritanian;GBR;64;M;MH;12; ;02:17:19;1993
18;76;Rainio;Juudo;Muuramen Yritys;FIN;69;M;MH;13; ;02:17:56;1993
19;130;Rono;Richard;Kenia;KEN; ;M;MH;14; ;02:18:09;1993
20;25;Herbstrith;Volmir;Diet Coke IPA Park;BRA;65;M;MH;15; ;02:18:5;1993
1; ;Pinto;A.; ;PRT;0;M; ;0;00:00:00;02:08:31;1994
2; ;Nyangincha;S.; ;KEN;0;M; ;0;00:00:00;02:08:50;1994
3; ;Serrano;Sachez; ;ESP;0;M; ;0;00:00:00;02:09:13;1994
4; ;Aguta;L.; ;KEN;0;M; ;0;00:00:00;02:10:41;1994
5; ;Vlaanderen;B.; ;HOL;0;M; ;0;00:00:00;02:10:49;1994
6; ;Kipngok;J.; ;KEN;0;M; ;0;00:00:00;02:12:12;1994
7; ;Rutto;G.; ;KEN;0;M; ;0;00:00:00;02:12:36;1994
8; ;Riberiro;J.; ;PRT;0;M; ;0;00:00:00;02:12:52;1994
9; ;Maritim;S.; ;KEN;0;M; ;0;00:00:00;02:12:59;1994
10; ;Plawgo;M.; ;POL;0;M; ;0;00:00:00;02:13:05;1994
11; ;Sarafenuk;P.; ;UKR;0;M; ;0;00:00:00;02:13:21;1994
12; ;Tummo;T.; ;ETH;0;M; ;0;00:00:00;02:13:49;1994
13; ;Turbe;B.; ;ETH;0;M; ;0;00:00:00;02:14:11;1994
14; ;Naali;F.; ;TAN;0;M; ;0;00:00:00;02:14:26;1994
15; ;Wachenbrunner;R.; ;GER;0;M; ;0;00:00:00;02:14:38;1994
16; ;Hänninen;H.; ;FIN;0;M; ;0;00:00:00;02:14:50;1994
17; ;Nash;R.; ;GBR;0;M; ;0;00:00:00;02:14:52;1994
18; ;Dittmann;S.; ;GER;0;M; ;0;00:00:00;02:14:53;1994
19; ;Krzyscin;A.; ;POL;0;M; ;0;00:00:00;02:15:44;1994
20; ;Davies-Hale;P.; ;GBR;0;M; ;0;00:00:00;02:16:4;1994
1; ;Lelei;S.;Kenia;GER;0;M;M30;0;00:00:00;02:07:02;1995
2; ;Rousseau;V.;Belgien;BEL;0;M;M30;0;00:00:00;02:07:19;1995
3; ;Pinto;A.;Portugal;PRT;0;M;MH;0;00:00:00;02:08:56;1995
4; ;Nyangincha;S.;Kenia;KEN;0;M;M30;0;00:00:00;02:09:35;1995
5; ;Rutto;G.;Kenia;KEN;0;M;M30;0;00:00:00;02:11:11;1995
6; ;Yawa;X.;Südafrika;RSA;0;M;M30;0;00:00:00;02:11:56;1995
7; ;Milesi;D.;Italien;ITA;0;M;M30;0;00:00:00;02:11:57;1995
8; ;Leger;B.;Frankreich;FRA;0;M;MH;0;00:00:00;02:12:15;1995
9; ;Lima;V.;Brasilien;BRA;0;M;MH;0;00:00:00;02:13:47;1995
10; ;Patricio;C.;Portugal;PRT;0;M;M30;0;00:00:00;02:15:27;1995
11; ;Foster;B.;GBR;GBR;0;M;M35;0;00:00:00;02:15:49;1995
12; ;Fernandes;M.;Portugal;PRT;0;M;MH;0;00:00:00;02:15:52;1995
13; ;Jillo;D.;Äthiopien;ETH;0;M;MH;0;00:00:00;02:15:58;1995
14; ;Spence;S.;USA;USA;0;M;M30;0;00:00:00;02:16:01;1995
15; ;Koskei;K.;Kenia;KEN;0;M;M40;0;00:00:00;02:17:57;1995
16; ;Freigang;S.;LC Cottbus;GER;0;M;MH;0;00:00:00;02:18:27;1995
17; ;Lawson;J.;USA;USA;0;M;MH;0;00:00:00;02:18:41;1995
18; ;Czarnofski;U.;LC Cottbus;GER;0;M;M30;0;00:00:00;02:18:44;1995
19; ;Honsdorf;U.;Rot Weiß Koblenz;GER;0;M;M30;0;00:00:00;02:18:50;1995
20; ;Szanowicz;A.;Polen;POL;0;M;MH;0;00:00:00;02:19:2;1995
1; ;Anton;A.;Spanien;ESP;ESP;M;M30;1; ;02:09:15;1996
2; ;Naali;F;Tansania;TAN; ;M;MH;1; ;02:09:33;1996
3; ;Lelei;S.;Kenia;KEN; ;M;M30;2; ;02:09:49;1996
4; ;Rutto;G.;Kenia;KEN; ;M;M30;3; ;02:10:01;1996
5; ;Ndiveni;M.;Südafrika;RSA; ;M;M30;4; ;02:10:18;1996
6; ;Maritim;S.;Kenia;KEN; ;M;M30;5; ;02:11:19;1996
7; ;Yego;P.;Kenia;KEN; ;M;MH;2; ;02:11:22;1996
8; ;Silva;O.;Brasilien;BRA; ;M;M35;1; ;02:11:59;1996
9; ;Remond;P.;Frankreich;FRA; ;M;M30;6; ;02:11:59;1996
10; ;Fialho;E.;Brasilien;BRA; ;M;MH;3; ;02:13:01;1996
11; ;Osaki;S.;Japan;JPN; ;M;M30;7; ;02:13:35;1996
12; ;Yayeh;A.Djibouti; ;KEN; ;M;MH4; ; ;02:13:45;1996
13; ;Ito;H.;Japan;JPN; ;M;MH5; ; ;02:13:55;1996
14; ;Santos;Ramos.;Brasilien;BRA; ;M;M30;8; ;02:14:33;1996
15; ;Billen;N.;Äthiopien;ETH; ;M;MH;6; ;02:14:48;1996
16; ;Temane;M.;Südafrika;RSA; ;M;M35;2; ;02:15:20;1996
17; ;Kasprzyk;J.;Polen;POL; ;M;MH;7; ;02:15:38;1996
18; ;Golebiewski;M.;Polen;POL; ;M;M30;9; ;02:15:40;1996
19; ;Katsube;K.;Japan;JPN; ;M;MH;8; ;02:15:55;1996
20; ;Dittmann;S.;LC Solbad Ravensberg;GER; ;M;MH;9; ;02:16:0;1996
1; ;Lagat;Elijah;Kenia;KEN; ; ;M30;1; ;02:07:41;1997
2; ;Kimaiyo;Eric;Kenia;KEN; ; ;MH;1; ;02:07:43;1997
3; ;Lelei;Sammy;Kenia;KEN; ; ;M30;2; ;02:08:00;1997
4; ;Kipngok;Jackson;Kenia;KEN; ; ;M30;3; ;02:08:36;1997
5; ;Costa;Rolando;Brasilien;BRA; ; ;MH;2; ;02:09:07;1997
6; ;Kabiga;Jackson;Kenia;KEN; ; ;HH;3; ;02:09:15;1997
7; ;Khulu;Andries;Südafrika;RSA; ; ;MH;4; ;02:09:41;1997
8; ;Serrokh;Abdeslam;Marokko;MAR; ; ;MH;5; ;02:09:46;1997
9; ;Ramos;Andre L.;Brasilien;BRA; ; ;MH;6; ;02:09:50;1997
10; ;Sambu;Andrew;Tansania;TAN; ; ;MH;7; ;02:10:17;1997
11; ;Creighton;Shaun;Australien;AUS; ; ;M30;4; ;02:10:22;1997
12; ;Suzuki;Kenichi;Japan;JPN; ; ;M30;5; ;02:10:47;1997
13; ;Silva;Luiz C. da;Brasilien;BRA; ; ;MH;8; ;02:11:01;1997
14; ;Ndungu;Stephen;Kenia;KEN; ; ;M30;6; ;02:11:16;1997
15; ;Garcia;Diego;Spanien;ESP; ; ;M35;1; ;02:11:26;1997
16; ;Hänninen;Harri;Finnland;FIN; ; ;M30;7; ;02:12:15;1997
17; ;Nkodina;Nixon;Südafrika;RSA; ; ;MH;9; ;02:13:40;1997
18; ;Kapinski;Slawomir;Polen;POL; ; ;M30;8; ;02:13:53;1997
19; ;Glinka;Waldemar;Polen;POL; ; ;MH;10; ;02:14:19;1997
20; ;Dacha;Driss;Marokko;MAR; ; ;M35;2; ;02:14:3;1997
1; ;Da Costa;Ronaldo;Brasilien;BRA; ;M;MH;1; ;02:06:05;1998
2; ;Kiprono;Josephat;Kenia;KEN; ;M;MH;2; ;02:07:21;1998
3; ;Kandie;Samson;Kenia;KEN; ;M;MH;3; ;02:09:11;1998
4; ;Chebutich;Ruben;Kenia;KEN; ;M;MH;4; ;02:10:39;1998
5; ;Tumo;Turbo;Äthiopien;ETH; ;M;MH;5; ;02:11:01;1998
6; ;Guerra;Paulo;Portugal;PRT; ;M;MH;6; ;02:11:02;1998
7; ;Garcia;Dieqo;Spanien;ESP; ;M;M35;1; ;02:11:04;1998
8; ;Mekonnen;Abebe;Äthiopien;ETH; ;M;M30;1;0 ;2:12:13;1998
9; ;Khulu;Andries;Südafrika;RSA; ;M;MH;7; ;02:12:36;1998
10; ;Strege;Martin;SV Großenrottern;GER; ;M;M30;2; ;02:12:41;1998
11; ;Kejzar;Roman;Slovenien;SVN; ;M;M30;3; ;02:13:24;1998
12; ;Franke;Stephane;SCC Berlin;GER; ;M;M30;4; ;02:13:59;1998
13; ;Vasco;Victor;Portugal;PRT; ;M;MH;8; ;02:14:52;1998
14; ;Poblocki;Piotr;Polen;POL; ;M;M30;5; ;02:17:55;1998
15; ;Wodge;Zweda;Israel;ISR; ;M;MH;9; ;02:18:34;1998
16; ;Koyanagi;Koji;Japan;JPN; ;M;MH;10; ;02:18:56;1998
17; ;Kishimoto;Minuro;Kawaguchi;JPN; ;M;M30;6; ;02:19:00;1998
18; ;Schondelmayer;John;SG Ludwigsburg;GER; ;M;MH;11; ;02:19:05;1998
19; ;Bimro;Asaf;Israel;ISR; ;M;MH;12; ;02:19:32;1998
20; ;Hudzik;Roman;Hydrolek;GER; ;M;MH;13; ;02:21:1;1998
1;2;Kiprono;Josephat;Kenia;KEN;1973;M;MH;1;02:06:44;02:06:44;1999
2;27;Inubushi;Takayuki;Japan;JPN;1972;M;MH;2;02:06:57;02:06:57;1999
3;3;Kandie;Samson;Kenia;KEN;1971;M;MH;3;02:08:31;02:08:31;1999
4;83;Chatt;Hicham;Marokko;MAR;1971;M;MH;4;02:09:56;02:09:56;1999
5;85;Cherono;Henry;Kenia;KEN;1978;M;MH;5;02:10:37;02:10:37;1999
6;35;Glinka;Waldemar;Polen;POL;1968;M;M30;1;02:11:53;02:11:53;1999
7;7;Nascimento;Eduardo do;Brasilien;BRA;1972;M;MH;6;02:12:12;02:12:12;1999
8;17;Ndungu;Stephen;Kenia;KEN;1967;M;M30;2;02:12:23;02:12:23;1999
9;19;Tokunaga;Daisuke;Japan;JPN;1965;M;M30;3;02:13:09;02:13:09;1999
10;84;de Souza;José Teles;Brasilien;BRA;1972;M;MH;7;02:13:25;02:13:25;1999
11;18;Kariuki;Joseph;Kenia;KEN;1970;M;MH;8;02:13:58;02:13:58;1999
12;9;Thlobo;Ezael;Südafrika;RSA;1964;M;M35;1;02:14:35;02:14:35;1999
13;31;Glogosz;Grzegorz;Polen;POL;1969;M;M30;4;02:14:55;02:14:55;1999
14;22;Yokoyama;Kei;Japan;JPN;1974;M;MH;9;02:15:33;02:15:33;1999
15;24;Kobayashi;Seiji;Japan;JPN;1977;M;MH;10;02:15:46;02:15:46;1999
16;74;Negolepus;Joseph;Kenia;KEN;1975;M;MH;11;02:16:39;02:16:39;1999
17;86;Jimenez-Cancini;Sergio;Mexico;MEX;1966;M;M30;5;02:16:40;02:16:40;1999
18;33;Wenisch;Max;Österreich;AUT;1961;M;M35;2;02:16:45;02:16:45;1999
19;6;Franke;Stephane;SCC Berlin;GER;1964;M;M35;3;02:16:59;02:16:59;1999
20;11;Tenorio;Franklin;Ecuador;ECU;1969;M;M30;6;02:17:06;02:17:0;1999
1;94;Biwott;Simon;Kenia;KEN;1970;M;M30;1;02:07:42;02:07:42;2000
2;8;Pena;Antonio;Spanien;ESP;1970;M;M30;2;02:07:47;02:07:47;2000
3;7;Kabiga;Jackson;Kenia;KEN;1976;M;MH;1;02:09:51;02:09:51;2000
4;15;Sunada;Takahiro;Japan;JPN;1973;M;MH;2;02:10:07;02:10:07;2000
5;10;Kiptanui;Paul;Kenia;KEN;1969;M;M30;3;02:10:43;02:10:43;2000
6;17;Chebet;Elias;Kenia;KEN;1974;M;MH;3;02:11:06;02:11:06;2000
7;32;Moiben;James;Kenia;KEN;1900;M;MH;4;02:12:31;02:12:31;2000
8;29;Moeketsana;Motsehi;Südafrika;RSA;1970;M;M30;4;02:12:46;02:12:46;2000
9;21;Musyoki;William;Kenia;KEN;1966;M;M30;5;02:12:54;02:12:54;2000
10;12;Taye;Moges;Äthiopien;ETH;1973;M;MH;5;02:13:35;02:13:35;2000
11;31;Losian;Jacob;Kenia;KEN;1900;M;MH;6;02:13:44;02:13:44;2000
12;22;Suzuki;Hiroyuki;Japan;JPN;1971;M;MH;7;02:14:34;02:14:34;2000
13;75;Kwambai;Charles;Kenia;KEN;1900;M;MH;8;02:17:32;02:17:32;2000
14;23;Mazibuko;Jacob;Südafrika;RSA;1969;M;M30;6;02:18:19;02:18:19;2000
15;73;Miano;Jermiah;Kenia;KEN;1900;M;MH;9;02:18:54;02:18:54;2000
16;72;Armor;Dahbi;Algerien;ALG;1972;M;MH;10;02:19:09;02:19:09;2000
17;71;Netshifhefhe;Bethuel;Südafrika;RSA;1972;M;MH;11;02:20:05;02:20:05;2000
18;70;Martin;Oscar;Spanien;ESP;1974;M;MH;12;02:20:16;02:20:16;2000
19;5;Miki;Hiroshi;Japan;JPN;1975;M;MH;13;02:20:34;02:20:34;2000
20;51;Haile-Melkot;Teshome;Israel;ISR;1965;M;M35;1;02:20:58;02:20:5;2000
1;91;Ngolepus;Joseph;Kenia;KEN;1975;M;MH;1;02:08:47;02:08:47;2001
2;6;Cheruiyot;Willy;Kenia;KEN;1967;M;M30;1;02:09:08;02:09:08;2001
3;2;Kiplagat;William;Kenia;KEN;1972;M;MH;2;02:09:55;02:09:55;2001
4;24;Ogata;Tsuyoshi;Japan;JPN;1973;M;MH;3;02:10:06;02:10:06;2001
5;5;Goffi;Danilo;Italien;ITA;1972;M;MH;4;02:10:35;02:10:35;2001
6;61;Chumba;Frederick;Kenia;KEN;1974;M;MH;5;02:10:36;02:10:36;2001
7;17;Fika;Makhosonke;Südafrika;RSA;1972;M;MH;6;02:10:47;02:10:47;2001
8;22;Röthlin;Viktor;Schweiz;SUI;1973;M;MH;7;02:10:54;02:10:54;2001
9;20;Eticha;Tesfaye;Äthiopien;ETH;1974;M;MH;8;02:11:19;02:11:19;2001
10;46; ; ;Angola;ANO;1968;M;M30;2;02:11:40;02:11:40;2001
11;27;Muindi;Jimmy;Kenia;KEN;1973;M;MH;9;02:11:42;02:11:42;2001
12;16;Ramos;Andre;Brasilien;BRA;1970;M;M30;3;02:11:47;02:11:47;2001
13;72;Silva;Elenilson da;Brasilien;BRA;1972;M;MH;10;02:12:14;02:12:14;2001
14;45;Silva;Romulo da;Brasilien;BRA;1977;M;MH;11;02:12:24;02:12:24;2001
15;41;Dobrzynski;Adam;Polen;POL;1974;M;MH;12;02:12:29;02:12:29;2001
16;48;Kipketer;Francis;Kenia;KEN;1900;M;MH;13;02:12:50;02:12:50;2001
17;8;Obinata;Hideyuki;Japan;JPN;1976;M;MH;14;02:12:50;02:12:50;2001
18;33;Chelanga;Elias;Kenia;KEN;1974;M;MH;15;02:12:56;02:12:56;2001
19;25;Buchleitner;Michael;Österreich;AUT;1969;M;M30;4;02:13:03;02:13:03;2001
20;3;Juzdado;Alberto;Spanien;ESP;1966;M;M35;1;02:13:36;02:13:3;2001
1;61;Kipkoech;Raymond;Kenia;KEN;1980;M;MH;1;02:06:47;02:06:47;2002
2;4;Biwott;Simon;Kenia;KEN;1970;M;M30;1;02:06:49;02:06:49;2002
3;12;Kipsos;Vincent;Kenia;KEN;1976;M;MH;2;02:06:52;02:06:52;2002
4;83;Usisivu;Boniface;Kenia;KEN;1971;M;M30;2;02:07:50;02:07:50;2002
5;21;Muindi;Jimmy;Kenia;KEN;1973;M;MH;3;02:08:25;02:08:25;2002
6;17;Matsuda;Kazuhiro;Japan;JPN;1974;M;MH;4;02:10:31;02:10:31;2002
7;37;Palalia;Jose Ernani;Mexiko;MEX;1900;M;MH;5;02:10:39;02:10:39;2002
8;3;Tanui;Moses;Kenia;KEN;1965;M;M35;1;02:10:40;02:10:40;2002
9;33;Mutai;Elijah;Kenia;KEN;1900;M;MH;6;02:10:41;02:10:41;2002
10;86;Yatich;Mark;Kenia;KEN;1900;M;MH;7;02:10:55;02:10:55;2002
11;19;Thlobo;Ezael;Südafrika;RSA;1964;M;M35;2;02:11:08;02:11:08;2002
12;18;Fernandez;Oscar;Spanien;ESP;1974;M;MH;8;02:11:11;02:11:11;2002
13;6;Kahugu;Joseph;Kenia;KEN;1971;M;M30;3;02:11:20;02:11:20;2002
14;82;Chaica;Alberto;Portugal;PRT;1973;M;MH;9;02:12:02;02:12:02;2002
15;16;Negussie;Hailu;Äthiopien;ETH;1900;M;MH;10;02:12:27;02:12:27;2002
16;2;Costa;Ronaldo da;Brasilien;BRA;1970;M;M30;4;02:12:52;02:12:52;2002
17;29;Garcia;Nestor;Uruguay;URU;1975;M;MH;11;02:13:10;02:13:10;2002
18;5;Castro;Domingos;Portugal;PRT;1963;M;M35;3;02:13:23;02:13:23;2002
19;28;Watanabe;Shinichi;Japan;JPN;1975;M;MH;12;02:13:25;02:13:25;2002
20;1;Ngolepus;Joseph;Kenia;KEN;1975;M;MH;13;02:14:36;02:14:3;2002
1;2;Tergat;Paul; ;KEN;1969;M;M30;1;02:04:55;02:04:55;2003
2;83;Korir;Sammy; ;KEN;0;M;MH;1;02:04:56;02:04:56;2003
3;84;Munji;Titus; ;KEN;0;M;MH;2;02:06:15;02:06:15;2003
4;40;Espinosa;Andres; ;MEX;1967;M;M35;1;02:08:46;02:08:46;2003
5;1;Kipkoech;Raymond; ;KEN;1980;M;MH;3;02:09:21;02:09:21;2003
6;12;Matsuda;Kazuhiro; ;JAP;1974;M;MH;4;02:09:49;02:09:49;2003
7;30;Umeki;Kurao; ;JAP;1975;M;MH;5;02:09:52;02:09:52;2003
8;26;Ramos;Andre; ;BRA;1970;M;M30;2;02:09:58;02:09:58;2003
9;28;Fika;Makhosonke; ;RSA;1972;M;M30;3;02:10:16;02:10:16;2003
10;10;Caballero;Javier; ;ESP;1972;M;M30;4;02:10:44;02:10:44;2003
11;22;Yamamoto;Yasuaki; ;JAP;1972;M;M30;5;02:10:55;02:10:55;2003
12;8;Osaki;Satoshi; ;JAP;1976;M;MH;6;02:12:07;02:12:07;2003
13;3;Holmen;Janne; ;FIN;1977;M;MH;7;02:12:10;02:12:10;2003
14;15;Tsutsumu;Tadayuki; ;JAP;1977;M;MH;8;02:12:41;02:12:41;2003
15;14;Sato;Yohei; ;JAP;1979;M;MH;9;02:13:37;02:13:37;2003
16;88;Losian;Jacob; ;KEN;0;M;MH;10;02:13:42;02:13:42;2003
17;18;Hyung;Jae-Young; ;KOR;1971;M;M30;6;02:14:21;02:14:21;2003
18;23;Rudyk;Mykola; ;UKR;1973;M;M30;7;02:14:29;02:14:29;2003
19;37;de Mendonca;Alex; ;BRA;0;M;MH;11;02:14:45;02:14:45;2003
20;74;Mamashayeu;Jakhir; ;UKR;1979;M;MH;12;02:15:20;02:15:2;2003
1;2;Limo;Felix;Kenia;KEN;1980;M;MH;1;02:06:44;02:06:44;2004
2;47;Riri;Joseph;Kenia;KEN;1973;M;M30;1;02:06:49;02:06:49;2004
3;21;Chelanga;Josua;Kenia;KEN;1973;M;M30;2;02:07:05;02:07:05;2004
4;7;Onsare;Wilson;Kenia;KEN;1976;M;MH;2;02:08:53;02:08:53;2004
5;28;Jesus;Luis;Portugal;PRT;1968;M;M35;1;02:09:08;02:09:08;2004
6;18;Watanabe;Shinichi;Japan;JPN;1976;M;MH;3;02:09:32;02:09:32;2004
7;23;Novo;Luis;Portugal;PRT;1970;M;M30;3;02:09:41;02:09:41;2004
8;22;Melese;Gashaw;Äthiopien;ETH;1978;M;MH;4;02:09:47;02:09:47;2004
9;70;Macharia;Isaac;Kenia;KEN;1980;M;MH;5;02:11:26;02:11:26;2004
10;17;Kipyego;Ernest;Kenia;KEN;1976;M;MH;6;02:11:52;02:11:52;2004
11;43;Wangai;Simon;Kenia;KEN;1978;M;MH;7;02:12:08;02:12:08;2004
12;157;Itok;Benjamin; ;KEN;1972;M;M30;4;02:12:17;02:12:17;2004
13;10;Kiprop;Fred;Kenia;KEN;0;M;MH;8;02:12:42;02:12:42;2004
14;35;Ogura;Makoto;Japan;JAP;1972;M;M30;5;02:12:48;02:12:48;2004
15;74;Ngaseke;Michael;Simbabwe;ZIM;1976;M;MH;9;02:12:53;02:12:53;2004
16;38;Tokunaga;Takashi;Japan;JAP;1981;M;MH;10;02:13:39;02:13:39;2004
17;25;Mbote;Jason;Kenia;KEN;1978;M;MH;11;02:13:42;02:13:42;2004
18;24;Terefa;Dawit;Äthiopien;ETH;1977;M;MH;12;02:14:18;02:14:18;2004
19;29;Irifune;Satoshi;Japan;JAP;1975;M;MH;13;02:14:18;02:14:18;2004
20;40;Schütz;Carsten;TV Wattenscheid;GER;1975;M;MH;14;02:14:41;02:14:4;2004
1;10;Manyim;Philip;Kenia;KEN;1978;M;MH;1;02:07:41;02:07:41;2005
2;11;Chebet;Peter;Kenia;KEN;1976;M;MH;2;02:08:58;02:08:58;2005
3;9;Koech;Jackson;Kenia;KEN;1978;M;MH;3;02:09:07;02:09:07;2005
4;3;Chelanga;Joshua;Kenia;KEN;1973;M;M30;1;02:09:10;02:09:10;2005
5;8;Ngolepus;Joseph;Kenia;KEN;1975;M;M30;2;02:10:10;02:10:10;2005
6;17;Mola;Shimeles;Äthiopien;ETH;1982;M;MH;4;02:10:11;02:10:11;2005
7;4;Rotich;Michael;Kenia;KEN;1982;M;MH;5;02:10:53;02:10:53;2005
8;25;Letherby;Andrew;Australien;AUS;1973;M;M30;3;02:11:42;02:11:42;2005
9;22;da Silva;Romulo;Brasilien;BRA;1977;M;MH;6;02:12:03;02:12:03;2005
10;30;Yae;Terefe;Äthiopien;ETH;1982;M;MH;7;02:12:07;02:12:07;2005
11;7;Lee;Bong-Ju;Korea;KOR;1970;M;M35;1;02:12:19;02:12:19;2005
12;26;Nankervis;Shane;Australien;AUS;1974;M;M30;4;02:12:33;02:12:33;2005
13;31;Kinyanjui;Nephat;Kenia;KEN;1977;M;MH;8;02:12:48;02:12:48;2005
14;32;Amaha;Giday;Äthiopien;ETH;1979;M;MH;9;02:13:00;02:13:00;2005
15;36;Sly;Phillip;Australien;AUS;1974;M;M30;5;02:16:32;02:16:32;2005
16;18;Katayama;Toshiya;Japan;JAP;1973;M;M30;6;02:16:35;02:16:35;2005
17;130;Kandie;Christopher;Kenia;KEN;1969;M;M35;2;02:19:11;02:19:11;2005
18;F2;Noguchi;Mizuki;Japan;JAP;1978;W;WH;1;02:19:12;02:19:12;2005
19;54;Leigthon;Nigel;Großbritannien;GBR;1978;M;MH;10;02:19:20;02:19:20;2005
20;50;Mukai;Takaaki;Japan;JAP;1980;M;MH;11;02:20:08;02:20:0;2005
1;1;Gebrselassie;Haile;Äthiopien;ETH;1973;M;M30;1;02:04:26;02:04:26;2007
2;19;Kirui;Abel;Kenia;KEN;1978;M;MH;1;02:06:51;02:06:51;2007
3;10;Kipsang;Salim;Kenia;KEN;1979;M;MH;2;02:07:29;02:07:29;2007
4;6;Manyim;Philip;Kenia;KEN;1978;M;MH;3;02:08:01;02:08:01;2007
5;20;Adimasu;Mesfin;Äthiopien;ETH;0;M;MH;4;02:09:49;02:09:49;2007
6;12;Troop;Lee;Australien;AUS;1973;M;M30;2;02:10:31;02:10:31;2007
7;30;Sowa;Arkadiusz;Polen;POL;1979;M;MH;5;02:12:00;02:12:00;2007
8;9;Kahugu;Joseph;Kenia;KEN;1971;M;M35;1;02:12:08;02:12:08;2007
9;70;Seto;Tomohiro;Kanebo;JPN;1976;M;M30;3;02:12:21;02:12:21;2007
10;74;Caceres;Ignacio;Spanien;ESP;1976;M;M30;4;02:12:46;02:12:46;2007
11;80;Wodajo;Teferi;Äthiopien;ETH;1982;M;MH;6;02:13:13;02:13:15;2007
12;18;Arusei;Moses;Kenia;KEN;1983;M;MH;7;02:13:44;02:13:46;2007
13;75;Iglesias;Rafael;Spanien;ESP;1979;M;MH;8;02:13:45;02:13:47;2007
14;17;Fekadu;Asnake;Äthiopien;ETH;1982;M;MH;9;02:14:09;02:14:12;2007
15;27;Iveruk;Myhaylo;Ukraine;UKR;1975;M;M30;5;02:14:47;02:14:49;2007
16;14;Irifune;Satoshi;Kanebo;JPN;1975;M;M30;6;02:14:51;02:14:54;2007
17;22;Westcott;Scott;Australien;AUS;1975;M;M30;7;02:15:00;02:15:02;2007
